Name;Card Type;Landscape;Ability;Set;Image Path;Cost;Attack;Defense
Flameingo Ash Keeper;Creature;LavaFlats;When Flameingo Ash Keeper enters play, you may discard a card to burn an opposing Creature.;Peppermint Butler Vs Magic Man;flameingo_ash_keeper.jpg;1;1;8
Brilliant Flare;Spell;LavaFlats;Draw 5 cards. At end of turn, discard all but 1 card.;Peppermint Butler Vs Magic Man;brilliant_flare.jpg;1;;
Fortitude Fountain;Building;NiceLands;While this card is in play, your maximum HP is increased by 5.;Land of Legends;fortitude_fountain.jpg;1;;
Prismatarchia;Creature;Rainbow;Prismatarchia costs 1 less to play for each Creature of a different Landscape type you control.;Prismo Vs The Lich;prismatarchia.jpg;4;4;11
Lava Lamprey Eels;Creature;LavaFlats;Discard a card >>> Burn target Creature.;Peppermint Butler Vs Magic Man;lava_lamprey_eels.jpg;1;1;7
Firefly Lamplighter;Creature;LavaFlats;While you have 1 or fewer cards in hand, reveal the top card of your deck. You may play cards revealed in this way. These cards cost 1 additional action for each card that has been played in this way this turn.;Peppermint Butler Vs Magic Man;firefly_lamplighter.jpg;2;3;9
Wasteland Wizard;Creature;Useless Swamp;When Wasteland Wizard enters play, discard a card.;Peppermint Butler Vs Magic Man;wasteland_wizard.jpg;0;2;5
Necromagus;Creature;Useless Swamp;When Necromagus enters play, each player puts a Creature from their discard pile into their hand.;Peppermint Butler Vs Magic Man;necromagus.jpg;1;1;7
Surprised Shearer;Creature;Rainbow;FLOOP >>> Deal 2 damage to another Creature. The controller of that Creature draws a card.;Peppermint Butler Vs Magic Man;surprised_shearer.jpg;1;1;5
Duskama, the Betrayer;Creature;Useless Swamp;When Duskama enters play, each player may discard 1 card to put an :attack_token: on one of their Creatures.;Peppermint Butler Vs Magic Man;duskama,_the_betrayer.jpg;1;1;8
Fenunchaku, the Renegade;Creature;Useless Swamp;When Fenunchaku enters play, discard your hand.;Peppermint Butler Vs Magic Man;fenunchaku,_the_renegade.jpg;2;4;10
Incinerate;Spell;LavaFlats;Deal 2 damage to target Creature. If you have 1 or fewer cards in hand, deal 5 damage instead.;Peppermint Butler Vs Magic Man;incinerate.jpg;1;;
Triple Threat;Spell;Useless Swamp;Put 3 :attack_token: on target Creature. Discard a card.;Peppermint Butler Vs Magic Man;triple_threat.jpg;1;;
Temple of the Torch;Building;LavaFlats;FLOOP >>> Burn a Creature in this Lane. Burn it again if you have 1 or fewer cards in hand.;Peppermint Butler Vs Magic Man;temple_of_the_torch.jpg;1;;
Community Forge;Building;LavaFlats;All Creatures in this Lane have +2 ATK.;Peppermint Butler Vs Magic Man;community_forge.jpg;1;;
Phialis, the Caretaker;Creature;NiceLands;When Phialis enters play, you may reveal any Spells from your hand. Target player heals 2 HP for each Spell revealed in this way.;Peppermint Butler Vs Magic Man;phialis,_the_caretaker.jpg;1;2;7
Canopic, the Ceremonial;Creature;NiceLands;When Canopic enters play, put a Spell from your discard pile on top of your deck.;Peppermint Butler Vs Magic Man;canopic,_the_ceremonial.jpg;1;3;4
Axolotl;Creature;Rainbow;FLOOP >>> Target player heals 3 HP.;Peppermint Butler Vs Magic Man;axolotl.jpg;1;1;5
Eye Viner;Creature;NiceLands;When Eye Viner enters play, if you have 3 or more Spells in your discard pile, put 3 :attack_token: on Eye Viner.;Peppermint Butler Vs Magic Man;eye_viner.jpg;1;1;6
Heart Potion;Spell;NiceLands;Heal 5 damage from target Creature or have target player heal 5 HP. Then, if that Creature has no damage or that player is at max HP, draw a card.;Peppermint Butler Vs Magic Man;heart_potion.jpg;1;;
Crystal Ball;Spell;Rainbow;Name a card and reveal the top card of your deck. If it is the named card, play it for free.;Peppermint Butler Vs Magic Man;crystal_ball.jpg;0;;
Phoenix Talisman;Spell;NiceLands;When a friendly Creature is destroyed this turn, return it to its owner's hand.;Peppermint Butler Vs Magic Man;phoenix_talisman.jpg;0;;
Spellstorm;Spell;SandyLands;Deal 2 damage to each opposing Creature. Discard the top 3 cards of your deck and gain 1 action for each Spell discarded.;Peppermint Butler Vs Magic Man;spellstorm.jpg;2;;
Spellfire Conduit;Building;SandyLands;When you play a Spell, deal 1 damage to each opposing Creature in this Lane. If there are no opposing Creatures in this Lane, deal 1 damage to target player instead.;Peppermint Butler Vs Magic Man;spellfire_conduit.jpg;1;;
Support Saguaro;Creature;SandyLands;Non-SandyLands Creatures you control have +1 ATK.;Prismo Vs The Lich;support_saguaro.jpg;1;2;6
Prismatic War Beetle;Creature;SandyLands;For each non-SandyLands card you play, Prismatic War Beetle has +1 ATK this turn.;Prismo Vs The Lich;prismatic_war_beetle.jpg;1;1;7
Spellbound Mystic;Creature;Blue Plains;At the end of your turn, if you played 2 or more non-Blue Plains cards this turn, heal 2 damage from target Creature in an adjacent Lane.;Prismo Vs The Lich;spellbound_mystic.jpg;1;1;7
Broog Rider;Creature;Cornfield;When Broog Rider leaves play, put an :attack_token: on your Creatures with cost 1.;Prismo Vs The Lich;broog_rider.jpg;1;3;3
Lava Ants;Creature;LavaFlats;If you played 2 or more non-LavaFlats cards this turn, put an :attack_token: on Lava Ants.;Prismo Vs The Lich;lava_ants.jpg;1;1;7
Tectonic Tardigrade;Creature;LavaFlats;If you played 2 or more non-LavaFlats cards this turn, Tectonic Tardigrade takes no damage from opposing Creatures this turn.;Prismo Vs The Lich;tectonic_tardigrade.jpg;1;3;3
Clampire, Sanguine Shell;Creature;Rainbow;When Clampire attacks, heal 1 damage from a friendly Creature.;Prismo Vs The Lich;clampire,_sanguine_shell.jpg;1;1;5
Carrier Crab;Creature;Rainbow;When Carrier Crab enters play, you may play a card with cost 1 for free.;Prismo Vs The Lich;carrier_crab.jpg;2;3;8
Chameleon;Creature;Rainbow;When you play Chameleon, choose its Landscape type.;Prismo Vs The Lich;chameleon.jpg;0;2;2
Sand Synergy;Spell;SandyLands;Draw a card for each Creature of a different Landscape type in play.;Prismo Vs The Lich;sand_synergy.jpg;1;;
Cyclone;Spell;SandyLands;Deal 4 damage to all Creatures that do not cost 1.;Prismo Vs The Lich;cyclone.jpg;1;;
Grim Exchange;Spell;Rainbow;Destroy a Creature you control, then reveal the top card of another player's deck. It loses its Landscape type and becomes a Rainbow card. You may play it for free.;Prismo Vs The Lich;grim_exchange.jpg;0;;
Camp Kernel;Building;Cornfield;Your Creatures with cost 1 in this Lane have +1 ATK and +1 DEF.;Prismo Vs The Lich;camp_kernel.jpg;1;;
Pepper Palace;Building;LavaFlats;If you played 2 or more non-LavaFlats cards this turn, friendly Creatures in this Lane have +2 ATK.;Prismo Vs The Lich;pepper_palace.jpg;1;;
Mudpie Zombies;Creature;Useless Swamp;When Mudpie Zombies enters play, each player discards a card, then draws a card.;Prismo Vs The Lich;mudpie_zombies.jpg;1;1;9
Night Owl;Creature;Useless Swamp;Night Owl has -1 ATK for each card in other players' hands.;Prismo Vs The Lich;night_owl.jpg;1;6;5
Pit Python;Creature;Useless Swamp;Pit Python has +2 ATK for every 5 cards in an opponent's discard pile.;Prismo Vs The Lich;pit_python.jpg;2;2;12
Rotroot Rooter;Creature;Useless Swamp;If Rotroot Rooter damages an opponent, they must discard a Creature or reveal a hand with none.;Prismo Vs The Lich;rotroot_rooter.jpg;2;3;8
Filthflinger;Creature;Useless Swamp;When another player discards a card from their hand, put an :attack_token: on Filthflinger;Prismo Vs The Lich;filthflinger.jpg;1;2;7
Coldclaw Avalancheetah;Creature;IcyLands;When Coldclaw Avalancheetah enters play, freeze an opponent's Landscape. When a frozen token is removed from any Landscape, heal all damage from Coldclaw Avalancheetah.;Prismo Vs The Lich;coldclaw_avalancheetah.jpg;2;3;10
Lambpire, Fanged Fluff;Creature;Rainbow;After combat, heal 1 damage from Lambpire.;Prismo Vs The Lich;lambpire,_fanged_fluff.jpg;0;1;4
Kangaroo Pat;Creature;Rainbow;When Kangaroo Pat damages an opponent, put an :attack_token: on a friendly Creature.;Prismo Vs The Lich;kangaroo_pat.jpg;0;1;3
Mire Madness;Spell;Useless Swamp;Deal 4 damage to an opposing Creature or player. Heal up to 4 damage from target friendly Creature or player. Target opponent discards a card. Draw a card.;Prismo Vs The Lich;mire_madness.jpg;2;;
Whiteout;Spell;IcyLands;Each player reveals their hand and discards all cards with cost 1. Then each player draws 2 cards.;Prismo Vs The Lich;whiteout.jpg;1;;
Glacial Drift;Spell;IcyLands;Move target friendly Creature to an empty Lane. Freeze an opposing Landscape in that Lane.;Prismo Vs The Lich;glacial_drift.jpg;1;;
Wraithwood Lodge;Building;Useless Swamp;When a Creature enters this Lane, its controller discards a card. If they do, they draw a card.;Prismo Vs The Lich;wraithwood_lodge.jpg;0;;
Scrappy's Salvage Bog;Building;Useless Swamp;The first time another player discards a card from their hand each turn, put an :attack_token: on a friendly Creature in this Lane.;Prismo Vs The Lich;scrappy's_salvage_bog.jpg;1;;
Cool Cone Cafe;Building;IcyLands;When Cool Cone Cafe enters play, freeze the opposing Landscape in this Lane. Opponents must discard an additional card to remove frozen tokens in this Lane.;Prismo Vs The Lich;cool_cone_cafe.jpg;1;;
Phoenix Pyre;Building;Rainbow;When a Creature in this Lane is destroyed, you may destroy Phoenix Pyre to bring that Creature back into play in the same Lane.;Prismo Vs The Lich;phoenix_pyre.jpg;1;;
Flameingo Ignisbeak;Creature;LavaFlats;When Flameingo Ignisbeak attacks, if an opposing Creature in this Lane is burning, Flameingo Ignisbeak targets your opponent instead of the opposing Creature.;Flame Princess Vs Fern;flameingo_ignisbeak.jpg;2;3;10
Flameingo Blazeling;Creature;LavaFlats;When Flameingo Blazeling damages a Creature, burn that Creature if it wasn't burning.;Flame Princess Vs Fern;flameingo_blazeling.jpg;0;1;6
Heat Leapers;Creature;LavaFlats;When you burn a Creature, put an :attack_token: on Heat Leapers.;Flame Princess Vs Fern;heat_leapers.jpg;2;2;10
Hot Wheel;Creature;LavaFlats;Pay 1 action >>> Draw 1 card and reveal it. Then, burn a Creature in Hot Wheel's Lane as many times as the cost of the revealed card.;Flame Princess Vs Fern;hot_wheel.jpg;2;1;12
Furious Phoenix;Creature;LavaFlats;Furious Phoenis has +1 ATK for each burn token on Creatures.;Flame Princess Vs Fern;furious_phoenix.jpg;1;1;8
Fire Dog;Creature;LavaFlats;When Fire Dog enters play, you may deal damage to target Creature equal to the number of burn tokens on all Creatures.;Flame Princess Vs Fern;fire_dog.jpg;0;1;6
Molten Potion;Spell;LavaFlats;Burn target Creature. Deal 2 damage to each opposing burning Creature.;Flame Princess Vs Fern;molten_potion.jpg;1;;
Hampire, Pig of the Night;Creature;Rainbow;When Hampire attacks, you heal HP equal to it's ATK.;Flame Princess Vs Fern;hampire,_pig_of_the_night.jpg;1;3;1
Volcanic Vitality;Spell;LavaFlats;Burn each opposing Creature once for each burn token they have on them.;Flame Princess Vs Fern;volcanic_vitality.jpg;2;;
Scorchstone Gateway;Building;LavaFlats;FLOOP and pay 1 action >>> Burn target Creature in this Lane.;Flame Princess Vs Fern;scorchstone_gateway.jpg;0;;
Hot Huts;Building;LavaFlats;When you burn an opposing Creature, deal 1 additional damage to it.;Flame Princess Vs Fern;hot_huts.jpg;1;;
Pyrovent Fortress;Building;LavaFlats;FLOOP and remove a burn token from a Creature >>> Deal 3 damage to that Creature.;Flame Princess Vs Fern;pyrovent_fortress.jpg;1;;
Eloquent Armourdillo;Creature;NiceLands;When Eloquent Armourdillo replaces a Creature, put an :attack_token: on it.;Flame Princess Vs Fern;eloquent_armourdillo.jpg;1;2;8
Gallant Armourdillo;Creature;NiceLands;When Gallant Armourdillo replaces a Creature, play the top card of your deck for free.;Flame Princess Vs Fern;gallant_armourdillo.jpg;2;3;9
Rhinoceros;Creature;Rainbow;If Rhinoceros is the first card you played this turn, put an :attack_token: on it.;Flame Princess Vs Fern;rhinoceros.jpg;1;3;3
Gracious Armourdillo;Creature;NiceLands;Whump. When an opposing Creature attacks, you may choose to have it attack Gracious Armourdillo instead.;Flame Princess Vs Fern;gracious_armourdillo.jpg;4;4;16
Genteel Armourdillo;Creature;NiceLands;Whump. When an opposing Creature attacks, you may choose to have it attack Genteel Armourdillo instead.;Flame Princess Vs Fern;genteel_armourdillo.jpg;3;3;14
Darling Cobnoblin;Creature;Cornfield;Gobble. FLOOP >>> Place an :attack_token: on target friendly Creature.;Flame Princess Vs Fern;darling_cobnoblin.jpg;1;2;3
Precious Cobnoblin;Creature;Cornfield;Gobble. FLOOP >>> Either heal 2 damage or remove 1 non-damage token from target friendly Creature.;Flame Princess Vs Fern;precious_cobnoblin.jpg;1;2;3
Champion's Emblem;Spell;NiceLands;Heal 3 damage from target Creature. If that Creature still has damage on it, gain 1 action.;Flame Princess Vs Fern;champion's_emblem.jpg;1;;
Ragepop Totem;Spell;Cornfield;Target friendly Creature has +2 ATK this turn. If that Creature defeats another Creature this turn, draw a card.;Flame Princess Vs Fern;ragepop_totem.jpg;0;;
Kernel Renewal;Spell;Cornfield;Deal damage to target Creature equal to the damage on one of your Creatures.;Flame Princess Vs Fern;kernel_renewal.jpg;1;;
Sacred Scythe;Spell;Rainbow;Destroy target Creature. Its owner heals 5 HP.;Flame Princess Vs Fern;sacred_scythe.jpg;1;;
Mossglen Retreat;Building;NiceLands;At the start of your turn, you may remove 1 non-damage token from a friendly Creature or a Landscape you control.;Flame Princess Vs Fern;mossglen_retreat.jpg;1;;
Polished Armourdillo;Creature;NiceLands;Whump. Your other Creatures with Whump cost 1 less to play.;Flame Princess Vs Fern;polished_armourdillo.jpg;4;4;13
Ethan the Ace;Creature;Cornfield;If you played 2 or more Creatures with cost 1 this turn, Ethan the Ace is free to play.;Land of Legends;ethan_the_ace.jpg;1;3;4
Gentle Cobnoblin;Creature;Cornfield;Gobble. Gentle Cobnoblin cannot attack (but may defend).;Land of Legends;gentle_cobnoblin.jpg;2;4;5
Kernel King Cobnoblin;Creature;Cornfield;When Kernel King Cobnoblin is replaced, move it to an empty friendly Lane instead.;Land of Legends;kernel_king_cobnoblin.jpg;2;2;10
Hostile Cobnoblin;Creature;Cornfield;Gobble. When you would replace Hostile Cobnoblin, the Creature replacing it first deals damage equal to its ATK to the opposing Creature in its Lane.;Land of Legends;hostile_cobnoblin.jpg;1;1;5
Energy Potion;Spell;Cornfield;Gain 2 actions on your next turn.;Land of Legends;energy_potion.jpg;1;;
Buttering Ram;Spell;Cornfield;Exhaust any number of Creatures you control. Deal 2 damage to target opponent for each Creature you exhausted this way.;Land of Legends;buttering_ram.jpg;1;;
Ghost Sorceress;Creature;Blue Plains;After you play your first Spell each turn, draw 2 cards, then discard 1 card.;Land of Legends;ghost_sorceress.jpg;2;3;7
Cerulean Eyesnek;Creature;Blue Plains;"When Cerulean Eyesnek enters play, each player draws a card for each Creature they control with ""Eyesnek"" in its name.";Land of Legends;cerulean_eyesnek.jpg;1;3;3
Woadic Blazetrail Sprinter;Creature;Blue Plains;Play Woadic Blazetrail Sprinter only in your rightmost Lane. FLOOP >>> Move this Creature 1 Lane to the left if it is empty. If you do, put an :attack_token: on it.;Land of Legends;woadic_blazetrail_sprinter.jpg;2;3;10
Eye See All;Spell;Blue Plains;Reveal the top 5 cards of your deck. Put a card of each Landscape type into your hand and discard the rest.;Land of Legends;eye_see_all.jpg;1;;
Relocation Potion;Spell;Blue Plains;Ready a Building you control. You may move it below any friendly Landscape with no Building there.;Land of Legends;relocation_potion.jpg;0;;
Combatarium;Building;Blue Plains;FLOOP >>> Ready a Creature in this Lane, then deal 1 damage to it.;Land of Legends;combatarium.jpg;1;;
Skullshade Shanty;Building;SandyLands;When an opposing Creature in this Lane deals damage to you, deal that much damage to the opposing Creature.;Land of Legends;skullshade_shanty.jpg;2;;
Beach Worm;Creature;SandyLands;When Beach Worm enters play, if you control Creatures of 4 different Landscape types, you may destroy target opposing Creature.;Land of Legends;beach_worm.jpg;1;4;4
Living Desert;Creature;SandyLands;You may not play Creatures. When an opposing Creature attacks, you may choose to have it attack Living Desert instead.;Land of Legends;living_desert.jpg;2;1;14
Psychedelic Rock Gecko;Creature;SandyLands;When another Creature enters play, discard the top card of your deck.;Land of Legends;psychedelic_rock_gecko.jpg;1;3;7
Desert Duke Out;Spell;SandyLands;Choose a Lane. Creatures in that Lane attack each other until one is defeated.;Land of Legends;desert_duke_out.jpg;1;;
Heat Stroke;Spell;SandyLands;Starting with you, each player chooses a different Creature and deals 4 damage to it.;Land of Legends;heat_stroke.jpg;1;;
Hot Box;Building;SandyLands;When an opposing Creature leaves this Lane, deal 2 damage to that Creature's owner and draw a card.;Land of Legends;hot_box.jpg;1;;
Brew Haha;Creature;NiceLands;"When Brew Haha enters play, search your deck for a card with ""Potion"" in its name. Play it for free and shuffle your deck.";Land of Legends;brew_haha.jpg;2;4;3
Hillside Eyesnek;Creature;NiceLands;"When Hillside Eyesnek enters play, heal 1 damage from each friendly Creature for each Creature in play with ""Eyesnek"" in its name.";Land of Legends;hillside_eyesnek.jpg;1;2;4
Dr. Pieclops;Creature;NiceLands;Each time you play a Spell, gain 2 HP. If you are already at maximum HP, deal 2 damage to target opponent.;Land of Legends;dr._pieclops.jpg;2;4;8
Courtly Armourdillo;Creature;NiceLands;Whump. When Courtly Armourdillo enters play from your hand, deal 8 damage to each other Creature.;Land of Legends;courtly_armourdillo.jpg;6;8;16
Winter Weaver;Creature;IcyLands;FLOOP >>> Draw a card, then each player with a frozen Landscape discards a card.;Land of Legends;winter_weaver.jpg;2;3;11
Snowblind Eyesnek;Creature;IcyLands;"When Snowblind Eyesnek enters play, freeze a Landscape for each Creature you control with ""Eyesnek"" in its name.";Land of Legends;snowblind_eyesnek.jpg;2;4;4
Snowbound Avalancheetah;Creature;IcyLands;At the end of your turn, if you played 2 non-Icylands cards this turn, you may freeze a Landscape.;Land of Legends;snowbound_avalancheetah.jpg;1;1;6
Iceshadow Avalancheetah;Creature;IcyLands;When another player discards a card from their hand, you may deal 2 damage to target Creature.;Land of Legends;iceshadow_avalancheetah.jpg;2;4;10
Frostfire Potion;Spell;IcyLands;Burn target Creature. Put an :attack_token: on another Creature. Freeze a Landscape.;Land of Legends;frostfire_potion.jpg;1;;
Snowmaker Station;Building;IcyLands;FLOOP and remove a frozen token from any Landscape >>> Freeze a different Landscape and draw a card.;Land of Legends;snowmaker_station.jpg;1;;
Bayou Boa;Creature;Useless Swamp;Destroy a Creature you control >>> Put 2 :attack_token: on Bayou Boa and heal 2 damage from it.;Land of Legends;bayou_boa.jpg;2;2;12
Onyx Merlock;Creature;Useless Swamp;At the end of your turn, discard the top 2 cards of target player's deck.;Land of Legends;onyx_merlock.jpg;1;2;7
Foulwater Reviver;Creature;Useless Swamp;FLOOP >>> Play a Creature with cost 1 in your discard pile for free.;Land of Legends;foulwater_reviver.jpg;2;3;5
Absorb Aether;Spell;Useless Swamp;Deal 3 damage to a Creature and heal 3 HP. Repeat this effect for each player with 1 or fewer cards in hand.;Land of Legends;absorb_aether.jpg;1;;
Swamp Gas;Spell;Useless Swamp;Deal 3 damage to target Creature. If it is destroyed, its owner discards a card.;Land of Legends;swamp_gas.jpg;1;;
Sky Burial Tower;Building;Useless Swamp;FLOOP >>> If any opponent has 1 or fewer cards in their hand, gain 1 action.;Land of Legends;sky_burial_tower.jpg;2;;
Ziggurat of the Darned;Building;Useless Swamp;Opposing Creatures in this Lane have -2 ATK.;Land of Legends;ziggurat_of_the_darned.jpg;1;;
Molten Eyesnek;Creature;LavaFlats;"When Molten Eyesnek enters play, put an :attack_token: on each Creature with ""Eyesnek"" in its name.";Land of Legends;molten_eyesnek.jpg;1;1;6
Cinder Construct;Creature;LavaFlats;While you have 1 or fewer cards in your hand, damage dealt to Cinder Construct is reduced by half (rounded up).;Land of Legends;cinder_construct.jpg;1;3;5
Scorchpion;Creature;LavaFlats;FLOOP >>> Burn Scorchpion. You may play a Spell with cost 1 from your hand for free.;Land of Legends;scorchpion.jpg;1;1;7
Conflagration;Spell;LavaFlats;Deal 1 damage to each opposing Creature for each burn token on that Creature. Draw a card.;Land of Legends;conflagration.jpg;1;;
Basalt Behemoth;Creature;LavaFlats;FLOOP >>> Burn an opposing Creature, then deal 1 damage to that Creature for each burn token on Creatures in play.;Land of Legends;basalt_behemoth.jpg;2;1;12
Erupting Colossus;Creature;LavaFlats;While you have 1 or fewer cards in your hand, double the damage dealt to all Creatures by any source.;Land of Legends;erupting_colossus.jpg;2;3;10
Firestorm of Phoenixes;Creature;LavaFlats;When Firestorm of Phoenixes enters play, if you have 1 or fewer cards in your hand, burn each opposing Creature.;Land of Legends;firestorm_of_phoenixes.jpg;1;3;5
Ashcloud;Spell;LavaFlats;Deal 2 damage to target opposing Creature and each opposing Creature in adjacent Lanes.;Land of Legends;ashcloud.jpg;1;;
Pyre Dance;Spell;LavaFlats;Put a Creature from your discard pile into play, then add damage to it until it has 1 DEF remaining.;Land of Legends;pyre_dance.jpg;1;;
Magma Canals;Building;LavaFlats;FLOOP >>> Deal 1 damage to opposing Creatures in this Lane for each burn token on Creatures in other Lanes.;Land of Legends;magma_canals.jpg;1;;
Pyrovent Sentinel;Creature;LavaFlats;When Pyrovent Sentinel leaves play, deal 3 damage to an opposing Creature.;Land of Legends;pyrovent_sentinel.jpg;1;3;1
Form of the Phoenix;Spell;LavaFlats;Put 2 Creatures from your discard pile into play. At the end of your turn, destroy those Creatures.;Land of Legends;form_of_the_phoenix.jpg;2;;
Lavafall Retreat;Building;LavaFlats;When Lavafall Retreat enters play, burn a Creature in this Lane. Burn any Creature that enters this Lane.;Land of Legends;lavafall_retreat.jpg;0;;
Geyser Cannon;Building;LavaFlats;While you have 1 or fewer cards in your hand, double the ATK of friendly Creatures in this Lane.;Land of Legends;geyser_cannon.jpg;1;;
Motley Otters;Creature;Rainbow;When Motley Otters enters play, put an :attack_token: on it for each different Landscape type among Creatures you control.;Land of Legends;motley_otters.jpg;1;0;6
Dazzling Eyesnek;Creature;Rainbow;;Land of Legends;dazzling_eyesnek.jpg;0;1;8
Honey Badger;Creature;Rainbow;When Honey Badger enters play, if you control 3 other Rainbow Creatures,  put 4 :attack_token: on Honey Badger.  +1 DEF for each :attack_token: on Honey Badger.;Land of Legends;honey_badger.jpg;1;1;4
Hexbreeze Drifter;Creature;Rainbow;FLOOP >>> Move a non-damage token from any Creature or Landscape to another Creature or Landscape.;Land of Legends;hexbreeze_drifter.jpg;1;2;6
Friendship Potion;Spell;Rainbow;Heal 3 damage from target Creature you control and 3 damage from target Creature you do not control.;Land of Legends;friendship_potion.jpg;0;;
Shock Box;Spell;Rainbow;Each player may choose up to 3 cards from their discard pile to shuffle into their deck. Heal 1 HP for each card chosen.;Land of Legends;shock_box.jpg;0;;
Barrow Baron;Creature;Useless Swamp;Barrow Baron costs 1 less to play for every 5 cards in an opponent's discard pile.;Prismo Vs The Lich;barrow_baron.jpg;3;5;12
Spillith, the Crippler;Creature;SandyLands;When Spillith enters play, discard the top 3 cards of your deck. For each discarded Spell, deal 2 damage to target Creature.;Peppermint Butler Vs Magic Man;spillith,_the_crippler.jpg;1;3;5
The Card Dweeb;Hero;;At the beginning of your turn go to carddweeb.com/Random. You may play the card shown without paying its cost. If you don't, draw a card. (Creatures and buildings become token copies);Custom Cards;the_card_dweeb.jpg;;;
King Pizza Time;Spell;Cornfield;Deal 1 damage to your opponent for each card in their hand. ;Tournament Winner Card Art;kingpizzatime.jpg|kingpizzatime2.jpg;1;;
JeffPattonMagic;Building;NiceLands;FLOOP and destroy your Creature in this Lane >>> Play the top 2 cards of your deck for free. ;Tournament Winner Card Art;jeffpattonmagic.jpg|jeffpattonmagic2.jpg;2;;
PichuisPro;Building;Rainbow;The opposing Creature in this Lane has -2 DEF. ;Tournament Winner Card Art;pichuispro.jpg|pichuispro2.jpg;1;;
NotAThotScott;Creature;Useless Swamp;When TailGator enters play, draw a card for each Creature placed into your discard pile this turn. ;Tournament Winner Card Art;notathotscott.jpg|notathotscott2.jpg;1;2;6
